GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
0500000US01001,"Autauga County, Alabama",21397,325,16748,368,4183,237,25,27,177,81,5,9,68,62,191,90,499,177,16311,376,836,208,7214,303,7966,297,5381,221,15076,466,6465,411,8611,466,11609,546,4878,436,2782,387,1214,257,685,194,373,137,6961,493,3575,454,2492,416,1501,318,460,175,87,58,2867,271,4743,451,6054,501,1412,268,6321,496,3370,349,2972,308,398,181,2951,387,2501,363,450,164,21397,325,78.3,1.2,19.5,1,0.1,0.1,0.8,0.4,0,0.1,0.3,0.3,0.9,0.4,2.3,0.8,76.2,1.5,3.9,1,33.7,1.2,37.2,1.4,25.1,1,15076,466,42.9,2.5,57.1,2.5,77,2.9,32.4,2.7,18.5,2.5,8.1,1.7,4.5,1.3,2.5,0.9,46.2,2.7,23.7,3,16.5,2.7,10,2.1,3.1,1.2,0.6,0.4,19,1.7,31.5,2.8,40.2,3.2,9.4,1.7,6321,496,53.3,4.3,47,3.9,6.3,2.8,46.7,4.3,39.6,4.5,7.1,2.5,58731,4410,66540,3647,28808,3978,107656,97603,"2,500-",***,-,**,-,**,21189,10465,86220,24761,65992,3510,44545,29743,62408,3918,81538,5631,40770,3793,71103,5712,74840,12754,70009,5718,86217,5557,92563,3534,25823,9278,19973,2908,48125,10488,49018,8571,63988,6214,67907,11683,83198,14748,91801,13161,106623,3233,92159,69115,35780,3468,48939,7985,94386,4801,125395,7992,31080,4646,24430,3848,21605,4145,53571,6722,43243,6678,42159,7220,61354,28726
0500000US01003,"Baldwin County, Alabama",80930,1127,71737,1037,6375,489,551,202,630,213,0,28,893,324,744,213,2731,280,70116,985,1701,362,21293,863,31854,878,26082,590,53467,1058,19232,868,34235,937,42886,1114,14352,805,7850,620,3608,480,2731,537,1272,342,29076,1107,10423,789,8178,632,3999,482,1421,340,370,156,11355,664,16288,921,21588,1090,4236,518,27463,1239,16031,1061,14108,1001,1923,403,11432,915,9847,840,1585,347,80930,1127,88.6,0.8,7.9,0.6,0.7,0.2,0.8,0.3,0,0.1,1.1,0.4,0.9,0.3,3.4,0.3,86.6,0.7,2.1,0.4,26.3,0.9,39.4,1,32.2,0.7,53467,1058,36,1.4,64,1.4,80.2,1.5,26.8,1.4,14.7,1.1,6.7,0.9,5.1,1,2.4,0.6,54.4,1.8,19.5,1.5,15.3,1.1,7.5,0.9,2.7,0.6,0.7,0.3,21.2,1.2,30.5,1.7,40.4,1.7,7.9,1,27463,1239,58.4,2.8,51.4,2.8,7,1.4,41.6,2.8,35.9,2.6,5.8,1.3,58320,1564,61505,1549,36616,4743,42179,12423,47269,14594,-,**,28837,10531,61667,34771,41851,8083,61872,1633,40442,5128,64440,4327,66294,3888,48203,1978,75850,2662,79270,5071,74312,3053,86190,1488,96311,4832,37912,3986,28616,4868,50214,8585,51129,16195,67522,2631,80335,8215,90917,5237,91180,10006,80163,20816,78700,40553,50214,4228,54792,2716,98248,3211,111923,10280,33296,1648,30763,1837,27680,1933,53350,5475,38317,3848,34180,3537,64725,13759
0500000US01005,"Barbour County, Alabama",9345,313,4582,234,4359,223,17,20,62,32,0,22,210,72,115,53,235,68,4537,235,270,106,2701,220,3386,186,2988,124,6187,312,2376,264,3811,269,3958,230,1204,209,1720,186,953,151,509,148,219,119,3040,228,1442,242,1046,176,486,127,95,52,78,52,1583,177,2384,244,1869,265,351,101,3158,267,1801,206,1695,184,106,69,1357,206,1288,204,69,48,9345,313,49,1.9,46.6,2,0.2,0.2,0.7,0.3,0,0.3,2.2,0.8,1.2,0.6,2.5,0.7,48.6,1.9,2.9,1.1,28.9,1.9,36.2,2,32,1.2,6187,312,38.4,3.5,61.6,3.5,64,3.1,19.5,3.2,27.8,2.4,15.4,2.3,8.2,2.3,3.5,1.9,49.1,3.3,23.3,3.3,16.9,2.9,7.9,1.9,1.5,0.8,1.3,0.8,25.6,2.6,38.5,3.4,30.2,3.9,5.7,1.6,3158,267,57,5,53.7,4.7,3.4,2.1,43,5,40.8,5.2,2.2,1.5,32525,2291,46815,5112,22357,2547,-,**,52841,24880,-,**,25625,15747,19550,12392,30563,12306,47175,5126,18431,7108,31524,6185,39747,3837,30652,2672,41704,2961,35865,8816,45438,3891,60061,8029,64953,6712,18232,4835,12094,3108,31705,3314,40040,23136,41673,2974,36250,8716,47227,11737,35714,23797,51023,24541,28750,19861,18497,2940,39268,3462,66313,4172,92740,28343,18123,1686,16265,1691,16526,1563,-,**,21056,3567,20404,3637,66875,57858
0500000US01007,"Bibb County, Alabama",6891,333,5576,331,1257,204,21,57,14,25,0,22,0,22,23,42,121,108,5489,336,65,56,1666,267,3091,284,2069,206,4789,341,1732,222,3057,302,3493,354,1263,232,784,214,301,151,512,180,168,105,2291,318,1076,232,921,190,252,117,121,89,128,72,1095,243,1526,247,1860,294,308,119,2102,290,1098,208,1021,197,77,76,1004,196,942,201,62,67,6891,333,80.9,2.8,18.2,2.9,0.3,0.8,0.2,0.4,0,0.5,0,0.5,0.3,0.6,1.8,1.5,79.7,3.1,0.9,0.8,24.2,3.6,44.9,3.7,30,2.8,4789,341,36.2,4,63.8,4,72.9,5.6,26.4,4.4,16.4,4.3,6.3,3.2,10.7,3.6,3.5,2.2,47.8,5.3,22.5,4.6,19.2,4,5.3,2.4,2.5,1.8,2.7,1.5,22.9,4.9,31.9,4.8,38.8,5.1,6.4,2.5,2102,290,52.2,6.6,48.6,6.7,3.7,3.5,47.8,6.6,44.8,7.2,2.9,3.2,47542,5504,52388,6271,21964,19457,-,**,-,**,-,**,-,**,-,**,46103,31115,52543,6214,-,**,51140,6783,53315,10784,41324,5091,57891,6539,60857,15197,56863,5666,76385,6645,80108,4943,17247,13029,14523,5802,34059,7048,33286,10632,55706,9662,60261,13975,53730,15534,91848,19076,-,**,-,**,24356,7056,46000,6391,81582,6419,93672,21721,23211,3496,21416,4156,20785,4588,78184,27180,28403,9007,27639,8863,48712,9026
0500000US01009,"Blount County, Alabama",20847,394,20255,379,195,89,17,21,36,22,0,28,99,79,245,91,1344,106,19057,393,426,130,5633,298,8581,390,6207,208,14874,468,5630,358,9244,359,11909,558,4269,375,1929,260,930,219,1036,214,431,134,6836,370,3349,363,2852,402,1090,250,465,127,282,137,3382,309,5512,537,5109,400,871,181,5973,499,3104,325,2807,288,297,135,2869,367,2656,354,213,86,20847,394,97.2,0.6,0.9,0.4,0.1,0.1,0.2,0.1,0,0.2,0.5,0.4,1.2,0.4,6.4,0.5,91.4,0.7,2,0.6,27,1.3,41.2,1.6,29.8,1,14874,468,37.9,1.9,62.1,1.9,80.1,2.3,28.7,2.1,13,1.8,6.3,1.5,7,1.4,2.9,0.9,46,2.2,22.5,2.4,19.2,2.5,7.3,1.7,3.1,0.8,1.9,0.9,22.7,2.2,37.1,3.1,34.3,2.5,5.9,1.2,5973,499,52,4.1,47,3.5,5,2.2,48,4.1,44.5,4,3.6,1.4,49358,2136,49289,2244,77518,48926,-,**,101071,71035,-,**,52969,50867,48375,11129,47529,7496,49529,2626,31959,4236,63209,5499,53053,2991,34473,3252,62295,2760,66172,4105,58250,4564,66878,2623,77938,8054,39354,6843,29455,11235,60441,11594,60827,28749,50766,2909,71784,6106,72923,9343,71667,13206,51847,6329,56840,6093,32880,2792,52422,2934,84744,4528,123472,14030,24030,2893,21786,3194,19649,4336,37631,9455,27042,3524,25826,4700,56917,36172
0500000US01011,"Bullock County, Alabama",3521,255,852,132,2624,255,0,19,0,19,0,19,45,68,0,19,96,87,801,116,129,82,863,299,1527,276,1002,146,2504,334,1019,248,1485,234,1322,274,313,177,787,207,407,182,395,220,299,208,1375,328,570,192,400,164,87,75,42,46,30,29,490,226,990,225,862,216,162,119,1017,267,601,181,514,162,87,86,416,158,395,156,21,27,3521,255,24.2,3.7,74.5,4.3,0,0.9,0,0.9,0,0.9,1.3,1.9,0,0.9,2.7,2.4,22.7,3.2,3.7,2.3,24.5,7.8,43.4,7.8,28.5,4.4,2504,334,40.7,7.2,59.3,7.2,52.8,7.2,12.5,6.7,31.4,8,16.3,6.8,15.8,8.7,11.9,8.2,54.9,10.3,22.8,7.7,16,6,3.5,3.1,1.7,1.8,1.2,1.1,19.6,8.5,39.5,7.2,34.4,7.9,6.5,4.7,1017,267,59.1,10.3,50.5,11.3,8.6,7.9,40.9,10.3,38.8,10.2,2.1,2.6,37785,12122,65000,13835,28889,9286,-,**,-,**,-,**,-,**,-,**,-,**,65795,17221,-,**,15708,10052,54261,11170,41786,18136,43333,8112,30676,18713,54740,6758,54688,9489,50639,46249,22128,9155,14944,5752,35286,3224,35924,2035,43559,6897,43889,25365,21285,19027,-,**,-,**,-,**,9579,2057,36299,3215,58396,13477,104306,14858,20839,7122,17159,9107,14574,3956,-,**,23929,7896,22292,9112,-,**
0500000US01013,"Butler County, Alabama",6506,290,3728,193,2672,206,11,11,15,15,0,19,6,9,74,32,76,70,3680,198,112,60,1729,189,2597,158,2068,162,4331,284,1426,185,2905,215,3107,262,837,145,1077,164,529,125,147,69,60,42,2345,193,1041,161,668,152,143,60,104,48,30,22,892,129,1565,206,1598,191,276,80,2175,195,1403,147,1335,151,68,36,772,138,663,113,109,65,6506,290,57.3,2.2,41.1,2.2,0.2,0.2,0.2,0.2,0,0.5,0.1,0.1,1.1,0.5,1.2,1.1,56.6,2.2,1.7,0.9,26.6,2.3,39.9,2.3,31.8,2.2,4331,284,32.9,3.3,67.1,3.3,71.7,3.6,19.3,2.8,24.9,3.5,12.2,2.7,3.4,1.6,1.4,1,54.1,3.9,24,3.2,15.4,3.1,3.3,1.3,2.4,1.1,0.7,0.5,20.6,2.9,36.1,3.8,36.9,3.9,6.4,1.7,2175,195,64.5,4.9,61.4,5.3,3.1,1.6,35.5,4.9,30.5,3.9,5,2.9,40688,2858,50368,4767,29559,2974,34028,4103,92188,61869,-,**,-,**,-,**,-,**,51000,4426,22917,13791,44867,9214,42761,5064,36307,5632,50503,4499,43316,3012,55710,7990,64138,5293,64464,22867,31792,8532,24688,4136,32031,27166,43226,15551,45532,4092,64950,9820,49444,11141,57841,17050,-,**,36563,1456,34231,5847,36946,2995,69575,9503,87614,6489,23383,3984,19129,3853,17835,3292,36250,25280,27261,3648,26529,1625,31563,28727
0500000US01015,"Calhoun County, Alabama",44605,644,33190,580,9484,355,157,62,393,119,0,28,669,153,712,157,1056,109,32804,566,1950,280,13280,496,16914,461,12461,358,29960,745,11561,598,18399,676,21028,693,7057,444,7095,575,3593,455,1837,290,911,246,14982,637,6609,575,5335,484,1965,284,742,208,327,120,6399,425,10544,544,10195,604,2822,410,14645,732,7907,529,6945,491,962,227,6738,459,5577,441,1161,221,44605,644,74.4,0.8,21.3,0.7,0.4,0.1,0.9,0.3,0,0.1,1.5,0.3,1.6,0.4,2.4,0.2,73.5,0.7,4.4,0.6,29.8,1,37.9,1,27.9,0.8,29960,745,38.6,1.7,61.4,1.7,70.2,1.7,23.6,1.4,23.7,1.8,12,1.5,6.1,1,3,0.8,50,1.8,22.1,1.8,17.8,1.5,6.6,1,2.5,0.7,1.1,0.4,21.4,1.2,35.2,1.6,34,1.9,9.4,1.3,14645,732,54,2.2,47.4,2.5,6.6,1.5,46,2.2,38.1,2.4,7.9,1.5,47255,2090,52582,1849,32712,4010,51328,25964,37996,24287,-,**,34632,11491,24549,8964,36404,9746,52813,1924,25000,5506,54869,2185,56199,4142,36951,1746,59147,1984,54356,3545,62319,2576,72928,2885,77301,9918,28095,2337,22048,3034,46343,5487,37865,9999,53287,2880,58380,7124,69409,6159,65325,11174,83261,27189,64694,44334,31830,2046,47838,4157,82495,4425,106133,11352,25459,1822,21671,2222,20039,2284,42315,13611,30087,3290,25915,2439,44761,8927
0500000US01017,"Chambers County, Alabama",13448,405,7830,248,5364,307,63,54,113,43,0,25,36,50,42,37,282,81,7584,253,474,143,3668,288,5203,267,4103,218,8553,456,2699,352,5854,408,5551,374,1457,215,2147,239,974,193,855,180,268,157,4680,398,1841,327,1230,206,521,129,243,89,38,35,2011,188,2691,370,3153,316,698,145,4895,408,2758,296,2491,258,267,143,2137,313,1615,249,522,186,13448,405,58.2,1.6,39.9,1.6,0.5,0.4,0.8,0.3,0,0.2,0.3,0.4,0.3,0.3,2.1,0.6,56.4,1.7,3.5,1,27.3,1.8,38.7,1.9,30.5,1.6,8553,456,31.6,3.5,68.4,3.5,64.9,3,17,2.4,25.1,2.6,11.4,2.1,10,1.9,3.1,1.8,54.7,3.5,21.5,3.6,14.4,2.3,6.1,1.6,2.8,1,0.4,0.4,23.5,2.3,31.5,3.5,36.9,3,8.2,1.7,4895,408,56.3,4.7,50.9,4.4,5.5,2.8,43.7,4.7,33,4.2,10.7,3.6,42289,2979,48571,4046,34564,3128,-,**,66023,59281,-,**,-,**,80536,76800,-,**,48571,3772,35303,13084,57105,7591,50810,3703,31487,2761,53567,2788,44368,9065,55576,2624,63870,7031,72310,7667,30077,2910,19590,3755,45324,19509,-,**,50387,4511,52699,9156,61818,21712,67569,23782,73281,15417,45972,28522,28507,3087,38666,6304,75119,4977,98370,9226,23730,2479,19848,2998,18429,2148,62201,3058,28656,6096,24778,2944,86944,49157
0500000US01019,"Cherokee County, Alabama",10737,445,10081,387,497,103,26,43,0,22,0,22,91,77,42,52,195,51,9991,382,237,99,2262,248,4528,273,3710,202,7307,376,2374,280,4933,251,6024,364,1898,272,916,167,347,130,367,120,129,74,3884,281,1336,257,1349,242,588,164,105,73,45,35,1999,239,2004,313,2883,327,421,121,3430,381,1765,269,1589,243,176,102,1665,268,1463,246,202,96,10737,445,93.9,1.3,4.6,0.9,0.2,0.4,0,0.3,0,0.3,0.8,0.7,0.4,0.5,1.8,0.5,93.1,1.2,2.2,0.9,21.1,1.9,42.2,1.9,34.6,1.9,7307,376,32.5,2.8,67.5,2.8,82.4,2.3,26,3.1,12.5,2.2,4.7,1.8,5,1.6,1.8,1,53.2,3.4,18.3,3.2,18.5,3.1,8,2.2,1.4,1,0.6,0.5,27.4,3,27.4,4,39.5,4,5.8,1.6,3430,381,51.5,5.6,46.3,5.4,5.1,2.8,48.5,5.6,42.7,5.3,5.9,2.7,41919,2465,42796,2932,25425,14770,-,**,-,**,-,**,-,**,-,**,22132,19929,42861,3036,32158,20304,54144,9487,46935,10529,35583,2990,55542,3841,60640,10622,53132,4316,60969,5737,70000,10453,20000,8161,15037,5213,52396,24093,61174,14261,50065,4682,69031,5393,70742,12296,41949,31219,-,**,-,**,34729,3050,43650,6631,78940,5176,96179,8544,20063,2442,18934,2464,17845,2083,42250,17597,22358,5958,19387,3946,45833,16511
